Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAL,American Airlines Group Inc. Common Stock,$16.47,-0.25,-1.495%,10822947504.00,United States,,24987488,Consumer Discretionary,Air Freight/Delivery Services
AAP,Advance Auto Parts Inc.,$42.97,-1.49,-3.351%,2566792024.00,United States,,1765698,Consumer Discretionary,Auto & Home Supply Stores
ABG,Asbury Automotive Group Inc Common Stock,$243.51,-8.79,-3.484%,4769742141.00,United States,2002,165977,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.652,-0.083,-11.293%,27618220.00,China,,4751,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0114,-0.0006,-5.00%,482895.00,China,,600,Consumer Discretionary,Other Consumer Services
ACCD,Accolade Inc. Common Stock,$3.27,-0.13,-3.824%,263356252.00,United States,2020,1845634,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.46,-0.27,-4.712%,507130304.00,United States,,737713,Consumer Discretionary,Publishing
ACEL,Accel Entertainment Inc. ,$10.82,-0.53,-4.67%,890956205.00,United States,2017,285708,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACM,AECOM Common Stock,$106.93,-3.47,-3.143%,14164343869.00,United States,2007,809369,Consumer Discretionary,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$347.61,-9.69,-2.712%,217313050169.00,Ireland,2001,3229799,Consumer Discretionary,Business Services
ACU,Acme United Corporation. Common Stock,$38.63,-2.61,-6.329%,144532329.00,United States,1988,8968,Consumer Discretionary,Industrial Machinery/Components
ACVA,ACV Auctions Inc. Class A Common Stock,$20.21,-0.87,-4.127%,3388003652.00,United States,2021,1914585,Consumer Discretionary,Business Services
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$2.34,-0.45,-16.129%,1438251.00,United States,,248519,Consumer Discretionary,Engineering & Construction
ADNT,Adient plc Ordinary Shares ,$17.27,-0.33,-1.875%,1465648997.00,United States,2016,953715,Consumer Discretionary,Auto Parts:O.E.M.
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$14.00,-0.07,-0.498%,708186682.00,Ireland,,75333,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$3.45,-0.10,-2.817%,174517432.00,Ireland,,7537,Consumer Discretionary,Industrial Specialties
ADT,ADT Inc. Common Stock,$6.83,-0.26,-3.667%,6194901481.00,United States,2018,6085504,Consumer Discretionary,Diversified Commercial Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.12,-0.17,-5.167%,1000751697.00,United States,2019,378893,Consumer Discretionary,Business Services
ADVWW,Advantage Solutions Inc. Warrant,$0.0155,-0.0022,-12.429%,4971683.00,United States,2019,87294,Consumer Discretionary,Business Services
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$6.21,-0.04,-0.64%,316445268.00,United States,,52621,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.171,-0.0414,-19.492%,8713710.00,United States,,4528,Consumer Discretionary,Durable Goods
