Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAOI,Applied Optoelectronics Inc. Common Stock,$33.97,1.86,5.793%,1531306556.00,United States,2013,5177144,Technology,Semiconductors
AAPL,Apple Inc. Common Stock,$248.05,-5.43,-2.142%,3749479895150.00,United States,1980,56627691,Technology,Computer Manufacturing
ABTS,Abits Group Inc Ordinary Shares,$0.537,0.0456,9.28%,19092862.00,China,,135857,Technology,Computer Software: Programming Data Processing
ACIW,ACI Worldwide Inc. Common Stock,$51.90,-1.87,-3.478%,5443720520.00,United States,,763871,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$70.97,-3.86,-5.158%,2306958698.00,United States,2000,636032,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$15.16,-0.14,-0.915%,949438161.00,United States,2017,1444481,Technology,Industrial Machinery/Components
ADBE,Adobe Inc. Common Stock,$441.31,-13.92,-3.058%,194264662000.00,United States,1986,6503879,Technology,Computer Software: Prepackaged Software
ADEA,Adeia Inc. Common Stock,$13.76,-0.60,-4.178%,1503485533.00,United States,2003,647317,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$207.77,-6.05,-2.829%,103115597356.00,United States,,4075713,Technology,Semiconductors
ADP,Automatic Data Processing Inc. Common Stock,$288.50,-7.07,-2.392%,117551315939.00,United States,,2261588,Technology,EDP Services
ADSK,Autodesk Inc. Common Stock,$292.83,-9.99,-3.299%,62958450000.00,United States,,1844812,Technology,Computer Software: Prepackaged Software
AEIS,Advanced Energy Industries Inc. Common Stock,$116.10,-4.55,-3.771%,4373843079.00,United States,1995,291926,Technology,Industrial Machinery/Components
AEYE,AudioEye Inc. Common Stock,$16.40,-0.73,-4.262%,199721332.00,United States,,513890,Technology,Computer Software: Prepackaged Software
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.71,0.03,1.786%,45066780.00,Hong Kong,2018,138930,Technology,EDP Services
AGYS,Agilysys Inc. Common Stock (DE),$129.19,-12.55,-8.854%,3610926387.00,United States,,302031,Technology,EDP Services
AI,C3.ai Inc. Class A Common Stock,$39.69,-3.17,-7.396%,5122602511.00,United States,2020,11601767,Technology,Computer Software: Prepackaged Software
AIFF,Firefly Neuroscience Inc. Common Stock,$2.54,-0.22,-7.971%,21598547.00,United States,,42784,Technology,Computer Software: Prepackaged Software
AILE,iLearningEngines Inc. Common Stock,$0.9448,-0.0512,-5.141%,133380510.00,United States,2021,355395,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.052,-0.008,-13.333%,7341010.00,United States,2021,30433,Technology,Computer Software: Prepackaged Software
AIP,Arteris Inc. Common Stock,$9.34,-0.66,-6.60%,375256851.00,United States,2021,316992,Technology,Semiconductors
AIRG,Airgain Inc. Common Stock,$7.24,-0.27,-3.595%,82135186.00,United States,2016,39774,Technology,Radio And Television Broadcasting And Communications Equipment
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.61,0.45,14.241%,98497099.00,United States,2021,8039971,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.6782,0.1182,21.107%,18504358.00,United States,2021,710558,Technology,Computer Software: Prepackaged Software
AIXI,XIAO-I Corporation American Depositary Shares,$4.94,-0.3968,-7.435%,41335529.00,China,2023,92373,Technology,Computer Software: Prepackaged Software
ALAB,Astera Labs Inc. Common Stock,$122.47,-5.47,-4.275%,19425071167.00,United States,2024,6003469,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$10.61,-0.98,-8.456%,72890700.00,Israel,2018,406391,Technology,Computer Software: Prepackaged Software
ALGM,Allegro MicroSystems Inc. Common Stock,$21.04,-1.03,-4.667%,3871020288.00,United States,2020,1927480,Technology,Semiconductors
ALKT,Alkami Technology Inc. Common Stock,$37.94,-1.16,-2.967%,3812843053.00,United States,2021,956066,Technology,Computer Software: Prepackaged Software
ALOT,AstroNova Inc. Common Stock,$13.38,-0.22,-1.618%,100735852.00,United States,1983,23128,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$64.54,-3.32,-4.892%,3190153662.00,United States,2015,496990,Technology,Computer Software: Prepackaged Software
ALTR,Altair Engineering Inc. Class A Common Stock,$105.66,-1.19,-1.114%,8989678641.00,United States,2017,1578750,Technology,Computer Software: Prepackaged Software
AMAT,Applied Materials Inc. Common Stock,$165.45,-4.89,-2.871%,134624123357.00,United States,1972,8976514,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$69.75,-4.08,-5.526%,2908711222.00,United States,2012,577798,Technology,Semiconductors
AMD,Advanced Micro Devices Inc. Common Stock,$121.41,-3.61,-2.888%,197025039878.00,United States,,49500431,Technology,Semiconductors
AMKR,Amkor Technology Inc. Common Stock,$25.55,-1.07,-4.02%,6301423583.00,United States,1998,1550764,Technology,Semiconductors
AMPL,Amplitude Inc. Class A Common Stock,$11.12,-0.56,-4.795%,1419841354.00,United States,,475367,Technology,Computer Software: Prepackaged Software
AMST,Amesite Inc. Common Stock,$4.06,0.23,6.005%,11337306.00,United States,2020,45662,Technology,Computer Software: Prepackaged Software
ANSS,ANSYS Inc. Common Stock,$333.70,-9.37,-2.731%,29182049650.00,United States,1996,530310,Technology,Computer Software: Prepackaged Software
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$42.46,-0.05,-0.118%,1232649381.00,Bermuda,2010,1111095,Technology,Semiconductors
APCX,AppTech Payments Corp. Common Stock,$0.381,-0.0061,-1.576%,10533196.00,United States,,1009602,Technology,Computer Software: Prepackaged Software
APCXW,AppTech Payments Corp. Warrant,$0.159,0.009,6.00%,4395743.00,United States,,15625,Technology,Computer Software: Prepackaged Software
APH,Amphenol Corporation Common Stock,$70.10,-4.16,-5.602%,84513464921.00,United States,,10598421,Technology,Electrical Products
API,Agora Inc. American Depositary Shares,$4.56,0.03,0.662%,420441923.00,China,2020,1668061,Technology,Computer Software: Prepackaged Software
APP,Applovin Corporation Class A Common Stock,$313.07,-24.82,-7.346%,105063726078.00,United States,2021,6815099,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$251.35,-10.16,-3.885%,9132378977.00,United States,2015,209788,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$35.05,-2.41,-6.434%,2589749374.00,United States,2017,400425,Technology,Computer Software: Prepackaged Software
